"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-3 Duplicate",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"MW-3 Duplicate",2013-10-02,2.13," ","ug/L","Cobalt, Dis"
"MW-3 Duplicate",2013-10-02,0.36," ","ug/L","Copper, dissolved"
"MW-3 Duplicate",2013-10-02,0.05,"<","mg/L","Iron, dissolved"
"MW-3 Duplicate",2013-10-02,0.024," ","ug/L","Lead, dissolved"
"MW-3 Duplicate",2013-10-02,0.0644," ","mg/L","Manganese, dissolved"
"MW-3 Duplicate",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-3 Duplicate",2013-10-02,0.0532," ","mg/L","Molybdenum, dissolved"
"MW-3 Duplicate",2013-10-02,3.65," ","ug/L","Nickel, dissolved"
"MW-3 Duplicate",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"MW-3 Duplicate",2013-10-02,0.367," ","mg/L","Strontium, dissolved"
"MW-3 Duplicate",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"MW-3 Duplicate",2013-10-02,0.8," ","ug/L","Zinc, dissolved"
"MW-3 Duplicate",2013-10-02,0.05,"<","ug/L","Antimony, dissolved"
"MW-3 Duplicate",2013-10-02,2," ","ug/L","Aluminum, dissolved"
"MW-3 Duplicate",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-3 Duplicate",2013-10-02,0.000291," ","ug/L","Uranium, dissolved"
"MW-3 Duplicate",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"MW-4",2013-10-02,19.36," ","degrees C","Temperature (Celsius)"
"MW-4",2013-10-02,1035.16," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-4",2013-10-02,6.83," ","STD","pH (field)"
"MW-4",2013-10-02,476," ","mg/L","Alkalinity, total (lab)"
"MW-4",2013-10-02,620," ","mg/L","Total Dissolved Solids"
"MW-4",2013-10-02,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-4",2013-10-02,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-4",2013-10-02,0.02,"<","mg/L","Nitrite + Nitrate, total"
"MW-3 Duplicate",2013-10-02,91.1," ","mg/L","Calcium, dissolved"
"MW-3 Duplicate",2013-10-02,20.1," ","mg/L","Magnesium, dissolved"
"MW-3 Duplicate",2013-10-02,25.6," ","mg/L","Sodium, dissolved"
"MW-3 Duplicate",2013-10-02,3.97," ","mg/L","Potassium, dissolved"
"MW-3 Duplicate",2013-10-02,33.5," ","mg/L","Chloride, total"
"MW-3 Duplicate",2013-10-02,103," ","mg/L","Sulfate, total"
"MW-3 Duplicate",2013-10-02,0.32," ","mg/L","Fluoride, total"
"MW-3 Duplicate",2013-10-02,9.52," ","mg/L","SiO2"
"MW-3 Duplicate",2013-10-02,0.37," ","ug/L","Arsenic, dissolved"
"MW-3 Duplicate",2013-10-02,47.8," ","ug/L","Barium, dissolved"
"MW-3 Duplicate",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"MW-3 Duplicate",2013-10-02,1.4," ","mg/L","Boron, dissolved"
"MW-3 Duplicate",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"MW-4",2013-10-02,0.16," ","mg/L","Phosphorus, total"
"MW-4",2013-10-02,619," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-4",2013-10-02,170," ","mg/L","Calcium, dissolved"
"MW-4",2013-10-02,46.6," ","mg/L","Magnesium, dissolved"
"MW-4",2013-10-02,12.1," ","mg/L","Sodium, dissolved"
"MW-4",2013-10-02,0.46," ","mg/L","Potassium, dissolved"
"MW-4",2013-10-02,12.3," ","mg/L","Chloride, total"
"MW-4",2013-10-02,97.7," ","mg/L","Sulfate, total"
"MW-4",2013-10-02,0.16," ","mg/L","Fluoride, total"
"MW-4",2013-10-02,13.3," ","mg/L","SiO2"
"MW-4",2013-10-02,5.02," ","ug/L","Arsenic, dissolved"
"MW-4",2013-10-02,196," ","ug/L","Barium, dissolved"
"MW-4",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"MW-4",2013-10-02,0.178," ","mg/L","Boron, dissolved"
"MW-4",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"MW-4",2013-10-02,0.8," ","ug/L","Chromium, dissolved"
"MW-4",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"MW-4",2013-10-02,2.03," ","ug/L","Cobalt, Dis"
"MW-4",2013-10-02,0.08," ","ug/L","Copper, dissolved"
"MW-4",2013-10-02,6.11," ","mg/L","Iron, dissolved"
"MW-4",2013-10-02,0.026," ","ug/L","Lead, dissolved"
"MW-4",2013-10-02,1.22," ","mg/L","Manganese, dissolved"
"MW-4",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-4",2013-10-02,0.00173," ","mg/L","Molybdenum, dissolved"
"MW-4",2013-10-02,3.49," ","ug/L","Nickel, dissolved"
"MW-4",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"MW-4",2013-10-02,0.81," ","mg/L","Strontium, dissolved"
"MW-4",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"MW-5",2013-10-02,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-5",2013-10-02,0.02,"<","mg/L","Nitrite + Nitrate, total"
"MW-5",2013-10-02,0.18," ","mg/L","Phosphorus, total"
"MW-5",2013-10-02,585," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-5",2013-10-02,149," ","mg/L","Calcium, dissolved"
"MW-5",2013-10-02,51.1," ","mg/L","Magnesium, dissolved"
"MW-5",2013-10-02,9.41," ","mg/L","Sodium, dissolved"
"MW-5",2013-10-02,1.31," ","mg/L","Potassium, dissolved"
"MW-5",2013-10-02,12," ","mg/L","Chloride, total"
"MW-5",2013-10-02,85.8," ","mg/L","Sulfate, total"
"MW-5",2013-10-02,0.12," ","mg/L","Fluoride, total"
"MW-5",2013-10-02,11.6," ","mg/L","SiO2"
"MW-5",2013-10-02,3.3," ","ug/L","Arsenic, dissolved"
"MW-5",2013-10-02,98.4," ","ug/L","Barium, dissolved"
"MW-5",2013-10-02,0.409," ","mg/L","Strontium, dissolved"
"MW-5",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"MW-5",2013-10-02,1.4," ","ug/L","Zinc, dissolved"
"MW-5",2013-10-02,0.05,"<","ug/L","Antimony, dissolved"
"MW-5",2013-10-02,4.1," ","ug/L","Aluminum, dissolved"
"MW-5",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-5",2013-10-02,0.00246," ","ug/L","Uranium, dissolved"
"MW-5",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"MW-5",2013-10-02,453.42," ","ft","Groundwater Elevation (ref MSL)"
"MW-5",2013-10-02,20.39," ","NTU","Turbidity, field"
"MW-6",2013-10-02,16.53," ","degrees C","Temperature (Celsius)"
"MW-6",2013-10-02,1031.35," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-6",2013-10-02,6.7," ","STD","pH (field)"
"MW-6",2013-10-02,538," ","mg/L","Alkalinity, total (lab)"
"MW-6",2013-10-02,513," ","mg/L","Total Dissolved Solids"
"MW-6",2013-10-02,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-6",2013-10-02,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-6",2013-10-02,0.02,"<","mg/L","Nitrite + Nitrate, total"
"MW-6",2013-10-02,2.19," ","mg/L","Phosphorus, total"
"MW-6",2013-10-02,0.1,"<","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-6",2013-10-02,156," ","mg/L","Calcium, dissolved"
"MW-6",2013-10-02,33.2,"<","mg/L","Magnesium, dissolved"
"MW-6",2013-10-02,6.93," ","mg/L","Sodium, dissolved"
"MW-6",2013-10-02,0.8,"<","mg/L","Potassium, dissolved"
"MW-6",2013-10-02,14.2," ","mg/L","Chloride, total"
"MW-6",2013-10-02,0.2," ","mg/L","Sulfate, total"
"MW-6",2013-10-02,0.06," ","mg/L","Fluoride, total"
"MW-6",2013-10-02,29.6," ","mg/L","SiO2"
"MW-6",2013-10-02,2.85,"<","ug/L","Nickel, dissolved"
"MW-6",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"MW-6",2013-10-02,0.631,"<","mg/L","Strontium, dissolved"
"MW-6",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"MW-6",2013-10-02,0.7," ","ug/L","Zinc, dissolved"
"MW-6",2013-10-02,0.05,"<","ug/L","Antimony, dissolved"
"MW-6",2013-10-02,2.7," ","ug/L","Aluminum, dissolved"
"MW-6",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-6",2013-10-02,0.00001,"<","ug/L","Uranium, dissolved"
"MW-6",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"MW-6",2013-10-02,453.79," ","ft","Groundwater Elevation (ref MSL)"
"MW-6",2013-10-02,14.64," ","NTU","Turbidity, field"
"MW-7",2013-10-02,18.96," ","degrees C","Temperature (Celsius)"
"MW-7",2013-10-02,1033.02," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-7",2013-10-02,6.92," ","STD","pH (field)"
"MW-7",2013-10-02,558," ","mg/L","Alkalinity, total (lab)"
"MW-7",2013-10-02,549," ","mg/L","Total Dissolved Solids"
"MW-7",2013-10-02,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-7",2013-10-02,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-7",2013-10-02,0.02,"<","mg/L","Nitrite + Nitrate, total"
"MW-7",2013-10-02,1.7," ","mg/L","Phosphorus, total"
"MW-7",2013-10-02,586," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-7",2013-10-02,155," ","mg/L","Calcium, dissolved"
"MW-7",2013-10-02,47.3," ","mg/L","Magnesium, dissolved"
"MW-7",2013-10-02,8.92," ","mg/L","Sodium, dissolved"
"MW-7",2013-10-02,0.59," ","mg/L","Potassium, dissolved"
"MW-7",2013-10-02,12.8," ","mg/L","Chloride, total"
"MW-7",2013-10-02,1," ","mg/L","Sulfate, total"
"MW-4",2013-10-02,0.8," ","ug/L","Zinc, dissolved"
"MW-4",2013-10-02,0.05,"<","ug/L","Antimony, dissolved"
"MW-4",2013-10-02,2.2," ","ug/L","Aluminum, dissolved"
"MW-4",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-4",2013-10-02,0.00125," ","ug/L","Uranium, dissolved"
"MW-4",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"MW-4",2013-10-02,454.91," ","ft","Groundwater Elevation (ref MSL)"
"MW-4",2013-10-02,10.35," ","NTU","Turbidity, field"
"MW-5",2013-10-02,20.34," ","degrees C","Temperature (Celsius)"
"MW-5",2013-10-02,938.27," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-5",2013-10-02,6.95," ","STD","pH (field)"
"MW-5",2013-10-02,462," ","mg/L","Alkalinity, total (lab)"
"MW-5",2013-10-02,585," ","mg/L","Total Dissolved Solids"
"MW-5",2013-10-02,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-5",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"MW-5",2013-10-02,0.036," ","mg/L","Boron, dissolved"
"MW-5",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"MW-5",2013-10-02,0.3," ","ug/L","Chromium, dissolved"
"MW-5",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"MW-5",2013-10-02,0.535," ","ug/L","Cobalt, Dis"
"MW-5",2013-10-02,0.06," ","ug/L","Copper, dissolved"
"MW-5",2013-10-02,4.59," ","mg/L","Iron, dissolved"
"MW-5",2013-10-02,0.035," ","ug/L","Lead, dissolved"
"MW-5",2013-10-02,0.895," ","mg/L","Manganese, dissolved"
"MW-5",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-5",2013-10-02,0.00273," ","mg/L","Molybdenum, dissolved"
"MW-5",2013-10-02,1.7," ","ug/L","Nickel, dissolved"
"MW-5",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"MW-6",2013-10-02,7.29,"<","ug/L","Arsenic, dissolved"
"MW-6",2013-10-02,253,"<","ug/L","Barium, dissolved"
"MW-6",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"MW-6",2013-10-02,0.17,"<","mg/L","Boron, dissolved"
"MW-6",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"MW-6",2013-10-02,0.9,"<","ug/L","Chromium, dissolved"
"MW-6",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"MW-6",2013-10-02,0.349,"<","ug/L","Cobalt, Dis"
"MW-6",2013-10-02,0.09," ","ug/L","Copper, dissolved"
"MW-6",2013-10-02,28.8,"<","mg/L","Iron, dissolved"
"MW-6",2013-10-02,0.01," ","ug/L","Lead, dissolved"
"MW-6",2013-10-02,0.411,"<","mg/L","Manganese, dissolved"
"MW-6",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-6",2013-10-02,0.00044,"<","mg/L","Molybdenum, dissolved"
"MW-7",2013-10-02,0.24," ","mg/L","Fluoride, total"
"MW-7",2013-10-02,19.9," ","mg/L","SiO2"
"MW-7",2013-10-02,18.6," ","ug/L","Arsenic, dissolved"
"MW-7",2013-10-02,267," ","ug/L","Barium, dissolved"
"MW-7",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"MW-7",2013-10-02,0.219," ","mg/L","Boron, dissolved"
"MW-7",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"MW-7",2013-10-02,0.6," ","ug/L","Chromium, dissolved"
"MW-7",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"MW-7",2013-10-02,0.194," ","ug/L","Cobalt, Dis"
"MW-7",2013-10-02,0.07," ","ug/L","Copper, dissolved"
"MW-7",2013-10-02,19.4," ","mg/L","Iron, dissolved"
"MW-7",2013-10-02,0.011," ","ug/L","Lead, dissolved"
"MW-7",2013-10-02,2.54," ","mg/L","Manganese, dissolved"
"MW-8",2013-10-02,19.36," ","degrees C","Temperature (Celsius)"
"MW-8",2013-10-02,1035.16," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-8",2013-10-02,6.83," ","STD","pH (field)"
"MW-8",2013-10-02,186," ","mg/L","Alkalinity, total (lab)"
"MW-8",2013-10-02,399," ","mg/L","Total Dissolved Solids"
"MW-8",2013-10-02,0.04,"<","mg/L","Nitrite nitrogen, total"
"MW-8",2013-10-02,0.04,"<","mg/L","Nitrate nitrogen, total"
"MW-8",2013-10-02,0.02,"<","mg/L","Nitrite + Nitrate, total"
"MW-8",2013-10-02,0.29," ","mg/L","Phosphorus, total"
"MW-8",2013-10-02,308," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-8",2013-10-02,92.2," ","mg/L","Calcium, dissolved"
"MW-8",2013-10-02,18.5," ","mg/L","Magnesium, dissolved"
"MW-8",2013-10-02,27.5," ","mg/L","Sodium, dissolved"
"MW-8",2013-10-02,3.46," ","mg/L","Potassium, dissolved"
"MW-8",2013-10-02,0.01,"<","ug/L","Lead, dissolved"
"MW-8",2013-10-02,0.241," ","mg/L","Manganese, dissolved"
"MW-8",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-8",2013-10-02,0.00433," ","mg/L","Molybdenum, dissolved"
"MW-8",2013-10-02,8.86," ","ug/L","Nickel, dissolved"
"MW-8",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"MW-8",2013-10-02,0.423," ","mg/L","Strontium, dissolved"
"MW-8",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"MW-8",2013-10-02,0.5," ","ug/L","Zinc, dissolved"
"MW-8",2013-10-02,0.05,"<","ug/L","Antimony, dissolved"
"MW-8",2013-10-02,1.8," ","ug/L","Aluminum, dissolved"
"MW-8",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-8",2013-10-02,0.00003," ","ug/L","Uranium, dissolved"
"MW-8",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"Ohio River #2",2013-10-03,0.313," ","ug/L","Lead, dissolved"
"Ohio River #2",2013-10-03,0.029," ","mg/L","Manganese, dissolved"
"Ohio River #2",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"Ohio River #2",2013-10-03,0.0028," ","mg/L","Molybdenum, dissolved"
"Ohio River #2",2013-10-03,1.48," ","ug/L","Nickel, dissolved"
"Ohio River #2",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"Ohio River #2",2013-10-03,0.259," ","mg/L","Strontium, dissolved"
"Ohio River #2",2013-10-03,2,"<","ug/L","Vanadium, dissolved"
"Ohio River #2",2013-10-03,3.3," ","ug/L","Zinc, dissolved"
"Ohio River #2",2013-10-03,0.16," ","ug/L","Antimony, dissolved"
"Ohio River #2",2013-10-03,125," ","ug/L","Aluminum, dissolved"
"Ohio River #2",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"Ohio River #2",2013-10-03,0.000338," ","ug/L","Uranium, dissolved"
"PZ-1",2013-10-02,2.09," ","mg/L","Potassium, dissolved"
"PZ-1",2013-10-02,17.9," ","mg/L","Chloride, total"
"PZ-1",2013-10-02,106," ","mg/L","Sulfate, total"
"PZ-1",2013-10-02,0.16," ","mg/L","Fluoride, total"
"PZ-1",2013-10-02,12.7," ","mg/L","SiO2"
"PZ-1",2013-10-02,7.49," ","ug/L","Arsenic, dissolved"
"PZ-1",2013-10-02,38.5," ","ug/L","Barium, dissolved"
"PZ-1",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"PZ-1",2013-10-02,1.18," ","mg/L","Boron, dissolved"
"PZ-1",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"PZ-1",2013-10-02,0.2,"<","ug/L","Chromium, dissolved"
"PZ-1",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"PZ-1",2013-10-02,0.395," ","ug/L","Cobalt, Dis"
"PZ-1",2013-10-02,0.16," ","ug/L","Copper, dissolved"
"MW-7",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"MW-7",2013-10-02,0.00153," ","mg/L","Molybdenum, dissolved"
"MW-7",2013-10-02,3.51," ","ug/L","Nickel, dissolved"
"MW-7",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"MW-7",2013-10-02,0.513," ","mg/L","Strontium, dissolved"
"MW-7",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"MW-7",2013-10-02,0.9," ","ug/L","Zinc, dissolved"
"MW-7",2013-10-02,0.05,"<","ug/L","Antimony, dissolved"
"MW-7",2013-10-02,2.9," ","ug/L","Aluminum, dissolved"
"MW-7",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"MW-7",2013-10-02,0.000034," ","ug/L","Uranium, dissolved"
"MW-7",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"MW-7",2013-10-02,454.46," ","ft","Groundwater Elevation (ref MSL)"
"MW-7",2013-10-02,182.64," ","NTU","Turbidity, field"
"MW-8",2013-10-02,34.4," ","mg/L","Chloride, total"
"MW-8",2013-10-02,109," ","mg/L","Sulfate, total"
"MW-8",2013-10-02,0.36," ","mg/L","Fluoride, total"
"MW-8",2013-10-02,10.9," ","mg/L","SiO2"
"MW-8",2013-10-02,10.8," ","ug/L","Arsenic, dissolved"
"MW-8",2013-10-02,75.6," ","ug/L","Barium, dissolved"
"MW-8",2013-10-02,1,"<","ug/L","Beryllium, dissolved"
"MW-8",2013-10-02,1.62," ","mg/L","Boron, dissolved"
"MW-8",2013-10-02,0.05,"<","ug/L","Cadmium, dissolved"
"MW-8",2013-10-02,0.2," ","ug/L","Chromium, dissolved"
"MW-8",2013-10-02,0.5,"<","ug/L","Chromium, hexavalent"
"MW-8",2013-10-02,0.157," ","ug/L","Cobalt, Dis"
"MW-8",2013-10-02,0.34," ","ug/L","Copper, dissolved"
"MW-8",2013-10-02,2.01," ","mg/L","Iron, dissolved"
"MW-8",2013-10-02,454.39," ","ft","Groundwater Elevation (ref MSL)"
"MW-8",2013-10-02,10.35," ","NTU","Turbidity, field"
"Ohio River #1",2013-10-02,90.8," ","mg/L","Alkalinity, total (lab)"
"Ohio River #1",2013-10-02,245," ","mg/L","Total Dissolved Solids"
"Ohio River #1",2013-10-02,0.04," ","mg/L","Nitrite nitrogen, total"
"Ohio River #1",2013-10-02,0.7," ","mg/L","Nitrate nitrogen, total"
"Ohio River #1",2013-10-02,0.74," ","mg/L","Nitrite + Nitrate, total"
"Ohio River #1",2013-10-02,0.12," ","mg/L","Phosphorus, total"
"Ohio River #1",2013-10-02,528," ","mg/L","Hardness, total (mg/L as CaCO3)"
"Ohio River #1",2013-10-02,40.4," ","mg/L","Calcium, dissolved"
"Ohio River #1",2013-10-02,12.7," ","mg/L","Magnesium, dissolved"
"Ohio River #1",2013-10-02,28.9," ","mg/L","Sodium, dissolved"
"Ohio River #1",2013-10-02,3.14," ","mg/L","Potassium, dissolved"
"Ohio River #1",2013-10-02,31.8," ","mg/L","Chloride, total"
"Ohio River #2",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"PZ-1",2013-10-02,16.87," ","degrees C","Temperature (Celsius)"
"PZ-1",2013-10-02,754.77," ","micromhos/cm","Specific Conductance @ 25C (field)"
"PZ-1",2013-10-02,7.36," ","STD","pH (field)"
"PZ-1",2013-10-02,279," ","mg/L","Alkalinity, total (lab)"
"PZ-1",2013-10-02,463," ","mg/L","Total Dissolved Solids"
"PZ-1",2013-10-02,0.04," ","mg/L","Nitrite nitrogen, total"
"PZ-1",2013-10-02,0.16," ","mg/L","Nitrate nitrogen, total"
"PZ-1",2013-10-02,0.2," ","mg/L","Nitrite + Nitrate, total"
"PZ-1",2013-10-02,0.21," ","mg/L","Phosphorus, total"
"PZ-1",2013-10-02,405," ","mg/L","Hardness, total (mg/L as CaCO3)"
"PZ-1",2013-10-02,114," ","mg/L","Calcium, dissolved"
"PZ-1",2013-10-02,29," ","mg/L","Magnesium, dissolved"
"PZ-1",2013-10-02,12.4," ","mg/L","Sodium, dissolved"
"PZ-1",2013-10-02,4.68," ","mg/L","Iron, dissolved"
"PZ-1",2013-10-02,0.01,"<","ug/L","Lead, dissolved"
"PZ-1",2013-10-02,0.869," ","mg/L","Manganese, dissolved"
"PZ-1",2013-10-02,0.05,"<","ug/L","Thallium, dissolved"
"PZ-1",2013-10-02,0.00185," ","mg/L","Molybdenum, dissolved"
"PZ-1",2013-10-02,1.94," ","ug/L","Nickel, dissolved"
"PZ-1",2013-10-02,0.01,"<","ug/L","Silver, dissolved"
"PZ-1",2013-10-02,0.409," ","mg/L","Strontium, dissolved"
"PZ-1",2013-10-02,2,"<","ug/L","Vanadium, dissolved"
"PZ-1",2013-10-02,6.7," ","ug/L","Zinc, dissolved"
"PZ-1",2013-10-02,0.06," ","ug/L","Antimony, dissolved"
"PZ-1",2013-10-02,2.5," ","ug/L","Aluminum, dissolved"
"PZ-1",2013-10-02,0.5,"<","ug/L","Selenium, dissolved"
"PZ-1",2013-10-02,0.000198," ","ug/L","Uranium, dissolved"
"PZ-2",2013-10-03,41.2," ","mg/L","Magnesium, dissolved"
"PZ-2",2013-10-03,10.6," ","mg/L","Sodium, dissolved"
"PZ-2",2013-10-03,0.56," ","mg/L","Potassium, dissolved"
"PZ-2",2013-10-03,18.2," ","mg/L","Chloride, total"
"PZ-2",2013-10-03,97.6," ","mg/L","Sulfate, total"
"PZ-2",2013-10-03,0.18," ","mg/L","Fluoride, total"
"PZ-2",2013-10-03,14," ","mg/L","SiO2"
"PZ-2",2013-10-03,0.74," ","ug/L","Arsenic, dissolved"
"PZ-2",2013-10-03,74.4," ","ug/L","Barium, dissolved"
"PZ-2",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"PZ-2",2013-10-03,1.17," ","mg/L","Boron, dissolved"
"PZ-2",2013-10-03,0.05,"<","ug/L","Cadmium, dissolved"
"PZ-2",2013-10-03,0.5," ","ug/L","Chromium, dissolved"
"PZ-2",2013-10-03,0.5,"<","ug/L","Chromium, hexavalent"
"PZ-2",2013-10-03,0.5,"<","ug/L","Selenium, dissolved"
"PZ-2",2013-10-03,0.000307," ","ug/L","Uranium, dissolved"
"PZ-2",2013-10-03,2,"<","ug/L","Mercury, dissolved"
"PZ-2",2013-10-03,453.68," ","ft","Groundwater Elevation (ref MSL)"
"PZ-2",2013-10-03,2.59," ","NTU","Turbidity, field"
"PZ-3",2013-10-03,16.82," ","degrees C","Temperature (Celsius)"
"PZ-3",2013-10-03,732.59," ","micromhos/cm","Specific Conductance @ 25C (field)"
"PZ-3",2013-10-03,7.31," ","STD","pH (field)"
"PZ-3",2013-10-03,211," ","mg/L","Alkalinity, total (lab)"
"PZ-3",2013-10-03,471," ","mg/L","Total Dissolved Solids"
"PZ-3",2013-10-03,0.04,"<","mg/L","Nitrite nitrogen, total"
"PZ-3",2013-10-03,0.12," ","mg/L","Nitrate nitrogen, total"
"PZ-3",2013-10-03,0.1,"<","mg/L","Nitrite + Nitrate, total"
"PZ-3",2013-10-03,0.2,"<","mg/L","Orthophosphate (as PO4)"
"PZ-3",2013-10-03,0.17," ","mg/L","Phosphorus, total"
"PZ-3",2013-10-03,379," ","mg/L","Hardness, total (mg/L as CaCO3)"
"PZ-3",2013-10-03,100," ","mg/L","Calcium, dissolved"
"PZ-3",2013-10-03,30.6," ","mg/L","Magnesium, dissolved"
"PZ-3",2013-10-03,23.7," ","mg/L","Sodium, dissolved"
"PZ-3",2013-10-03,0.69," ","mg/L","Potassium, dissolved"
"PZ-3",2013-10-03,26.6," ","mg/L","Chloride, total"
"PZ-3",2013-10-03,142," ","mg/L","Sulfate, total"
"PZ-3",2013-10-03,0.26," ","mg/L","Fluoride, total"
"PZ-3",2013-10-03,11.5," ","mg/L","SiO2"
"PZ-3",2013-10-03,0.61," ","ug/L","Arsenic, dissolved"
"PZ-3",2013-10-03,50.4," ","ug/L","Barium, dissolved"
"PZ-3",2013-10-03,1,"<","ug/L","Beryllium, dissolved"
"PZ-3",2013-10-03,2.48," ","mg/L","Boron, dissolved"
"PZ-1",2013-10-02,2,"<","ug/L","Mercury, dissolved"
"PZ-1",2013-10-02,453.59," ","ft","Groundwater Elevation (ref MSL)"
"PZ-1",2013-10-02,0.11," ","NTU","Turbidity, field"
"PZ-2",2013-10-03,16.16," ","degrees C","Temperature (Celsius)"
"PZ-2",2013-10-03,854.47," ","micromhos/cm","Specific Conductance @ 25C (field)"
"PZ-2",2013-10-03,7.02," ","STD","pH (field)"
"PZ-2",2013-10-03,376," ","mg/L","Alkalinity, total (lab)"
"PZ-2",2013-10-03,535," ","mg/L","Total Dissolved Solids"
"PZ-2",2013-10-03,0.04,"<","mg/L","Nitrite nitrogen, total"
"PZ-2",2013-10-03,0.5," ","mg/L","Nitrate nitrogen, total"
"PZ-2",2013-10-03,0.53," ","mg/L","Nitrite + Nitrate, total"
"PZ-2",2013-10-03,0.07," ","mg/L","Phosphorus, total"
"PZ-2",2013-10-03,502," ","mg/L","Hardness, total (mg/L as CaCO3)"
"PZ-2",2013-10-03,132," ","mg/L","Calcium, dissolved"
"PZ-2",2013-10-03,1.46," ","ug/L","Cobalt, Dis"
"PZ-2",2013-10-03,0.1," ","ug/L","Copper, dissolved"
"PZ-2",2013-10-03,0.077," ","mg/L","Iron, dissolved"
"PZ-2",2013-10-03,0.011," ","ug/L","Lead, dissolved"
"PZ-2",2013-10-03,0.467," ","mg/L","Manganese, dissolved"
"PZ-2",2013-10-03,0.05,"<","ug/L","Thallium, dissolved"
"PZ-2",2013-10-03,0.00054," ","mg/L","Molybdenum, dissolved"
"PZ-2",2013-10-03,3.93," ","ug/L","Nickel, dissolved"
"PZ-2",2013-10-03,0.01,"<","ug/L","Silver, dissolved"
"PZ-2",2013-10-03,0.344," ","mg/L","Strontium, dissolved"
